Date,Closing Value
5/17/02,10353.08
5/20/02,10229.5
5/21/02,10105.71
5/22/02,10157.88
5/23/02,10216.08
5/24/02,10104.26
5/28/02,9981.58
5/29/02,9923.04
5/30/02,9911.69
5/31/02,9925.25
6/3/02,9709.79
6/4/02,9687.84
6/5/02,9796.8
6/6/02,9624.64
6/7/02,9589.67
6/10/02,9645.4
6/11/02,9517.26
6/12/02,9617.71
6/13/02,9502.8
6/14/02,9474.21
6/17/02,9687.42
6/18/02,9706.12
6/19/02,9561.57
6/20/02,9431.77
6/21/02,9253.79
6/24/02,9281.82
6/25/02,9126.82
6/26/02,9120.11
6/27/02,9269.92
6/28/02,9243.26
7/1/02,9109.79
7/2/02,9007.75
7/3/02,9054.97
7/5/02,9379.5
7/8/02,9274.9
7/9/02,9096.09
7/10/02,8813.5
7/11/02,8801.53
7/12/02,8684.53
7/15/02,8639.19
7/16/02,8473.11
7/17/02,8542.48
7/18/02,8409.49
7/19/02,8019.26
7/22/02,7784.58
7/23/02,7702.34
7/24/02,8191.29
7/25/02,8186.31
7/26/02,8264.39
7/29/02,8711.88
7/30/02,8680.03
7/31/02,8736.59
8/1/02,8506.62
8/2/02,8313.13
8/5/02,8043.63
8/6/02,8274.09
8/7/02,8456.15
8/8/02,8712.02
8/9/02,8745.45
8/12/02,8688.89
8/13/02,8482.39
8/14/02,8743.31
8/15/02,8818.14
8/16/02,8778.06
8/19/02,8990.79
8/20/02,8872.07
8/21/02,8957.23
8/22/02,9053.64
8/23/02,8872.96
8/26/02,8919.01
8/27/02,8824.41
8/28/02,8694.09
8/29/02,8670.99
8/30/02,8663.5
9/3/02,8308.05
9/4/02,8425.12
9/5/02,8283.7
9/6/02,8427.2
9/9/02,8519.38
9/10/02,8602.61
9/11/02,8581.17
9/12/02,8379.41
9/13/02,8312.69
9/16/02,8380.18
9/17/02,8207.55
9/18/02,8172.45
9/19/02,7942.39
9/20/02,7986.02
9/23/02,7872.15
9/24/02,7683.13
9/25/02,7841.82
9/26/02,7997.12
9/27/02,7701.45
9/30/02,7591.93
10/1/02,7938.79
10/2/02,7755.61
10/3/02,7717.19
10/4/02,7528.4
10/7/02,7422.84
10/8/02,7501.49
10/9/02,7286.27
10/10/02,7533.95
10/11/02,7850.29
10/14/02,7877.4
10/15/02,8255.68
10/16/02,8036.03
10/17/02,8275.04
10/18/02,8322.4
10/21/02,8538.24
10/22/02,8450.16
10/23/02,8494.27
10/24/02,8317.34
10/25/02,8443.99
10/28/02,8368.04
10/29/02,8368.94
10/30/02,8427.41
10/31/02,8397.03
11/1/02,8517.64
11/4/02,8571.6
11/5/02,8678.27
11/6/02,8771.01
11/7/02,8586.24
11/8/02,8537.13
11/11/02,8358.95
11/12/02,8386
11/13/02,8398.49
11/14/02,8542.13
11/15/02,8579.09
11/18/02,8486.57
11/19/02,8474.78
11/20/02,8623.01
11/21/02,8845.15
11/22/02,8804.84
11/25/02,8849.4
11/26/02,8676.42
11/27/02,8931.68
11/29/02,8896.09
12/2/02,8862.57
12/3/02,8742.93
12/4/02,8737.85
12/5/02,8623.28
12/6/02,8645.77
12/9/02,8473.41
12/10/02,8574.26
12/11/02,8589.14
12/12/02,8538.4
12/13/02,8433.71
12/16/02,8627.4
12/17/02,8535.39
12/18/02,8447.35
12/19/02,8364.8
12/20/02,8511.32
12/23/02,8493.29
12/24/02,8448.11
12/26/02,8432.61
12/27/02,8303.78
12/30/02,8332.85
12/31/02,8341.63
1/2/03,8607.52
1/3/03,8601.69
1/6/03,8773.57
1/7/03,8740.59
1/8/03,8595.31
1/9/03,8776.18
1/10/03,8784.89
1/13/03,8785.98
1/14/03,8842.62
1/15/03,8723.18
1/16/03,8697.87
1/17/03,8586.74
1/21/03,8442.9
1/22/03,8318.73
1/23/03,8369.47
1/24/03,8131.01
1/27/03,7989.56
1/28/03,8088.84
1/29/03,8110.71
1/30/03,7945.13
1/31/03,8053.81
2/3/03,8109.82
2/4/03,8013.29
2/5/03,7985.18
2/6/03,7929.3
2/7/03,7864.23
2/10/03,7920.11
2/11/03,7843.11
2/12/03,7758.17
2/13/03,7749.87
2/14/03,7908.8
2/18/03,8041.15
2/19/03,8000.6
2/20/03,7914.96
2/21/03,8018.11
2/24/03,7858.24
2/25/03,7909.5
2/26/03,7806.98
2/27/03,7884.99
2/28/03,7891.08
3/3/03,7837.86
3/4/03,7704.87
3/5/03,7775.6
3/6/03,7673.99
3/7/03,7740.03
3/10/03,7568.18
3/11/03,7524.06
3/12/03,7552.07
3/13/03,7821.75
3/14/03,7859.71
3/17/03,8141.92
3/18/03,8194.23
3/19/03,8265.45
3/20/03,8286.6
3/21/03,8521.97
3/24/03,8214.68
3/25/03,8280.23
3/26/03,8229.88
3/27/03,8201.45
3/28/03,8145.77
3/31/03,7992.13
4/1/03,8069.86
4/2/03,8285.06
4/3/03,8240.38
4/4/03,8277.15
4/7/03,8300.41
4/8/03,8298.92
4/9/03,8197.94
4/10/03,8221.33
4/11/03,8203.41
4/14/03,8351.1
4/15/03,8402.36
4/16/03,8257.61
4/17/03,8337.65
4/21/03,8328.9
4/22/03,8484.99
4/23/03,8515.66
4/24/03,8440.04
4/25/03,8306.35
4/28/03,8471.61
4/29/03,8502.99
4/30/03,8480.09
5/1/03,8454.25
5/2/03,8582.68
5/5/03,8531.57
5/6/03,8588.36
5/7/03,8560.63
5/8/03,8491.22
5/9/03,8604.6
5/12/03,8726.73
5/13/03,8679.25
5/14/03,8647.82
5/15/03,8713.14
5/16/03,8678.97
5/19/03,8493.39
5/20/03,8491.36
5/21/03,8516.43
5/22/03,8594.02
5/23/03,8601.38
5/27/03,8781.35
5/28/03,8793.12
5/29/03,8711.18
5/30/03,8850.26
6/2/03,8897.81
6/3/03,8922.95
6/4/03,9038.98
6/5/03,9041.3
6/6/03,9062.79
6/9/03,8980
6/10/03,9054.89
6/11/03,9183.22
6/12/03,9196.55
6/13/03,9117.12
6/16/03,9318.96
6/17/03,9323.02
6/18/03,9293.8
6/19/03,9179.53
6/20/03,9200.75
6/23/03,9072.95
6/24/03,9109.85
6/25/03,9011.53
6/26/03,9079.04
6/27/03,8989.05
6/30/03,8985.44
7/1/03,9040.95
7/2/03,9142.84
7/3/03,9070.21
7/7/03,9216.79
7/8/03,9223.09
7/9/03,9156.21
7/10/03,9036.04
7/11/03,9119.59
7/14/03,9177.15
7/15/03,9128.97
7/16/03,9094.59
7/17/03,9050.82
7/18/03,9188.15
7/21/03,9096.69
7/22/03,9158.45
7/23/03,9194.24
7/24/03,9112.51
7/25/03,9284.57
7/28/03,9266.51
7/29/03,9204.46
7/30/03,9200.05
7/31/03,9233.8
8/1/03,9153.97
8/4/03,9186.04
8/5/03,9036.32
8/6/03,9061.74
8/7/03,9126.45
8/8/03,9191.09
8/11/03,9217.35
8/12/03,9310.06
8/13/03,9271.76
8/14/03,9310.56
8/15/03,9321.69
8/18/03,9412.45
8/19/03,9428.9
8/20/03,9397.51
8/21/03,9423.68
8/22/03,9348.87
8/25/03,9317.64
8/26/03,9340.45
8/27/03,9333.79
8/28/03,9374.21
8/29/03,9415.82
9/2/03,9523.27
9/3/03,9568.46
9/4/03,9587.9
9/5/03,9503.34
9/8/03,9586.29
9/9/03,9507.2
9/10/03,9420.46
9/11/03,9459.76
9/12/03,9471.55
9/15/03,9448.81
9/16/03,9567.34
9/17/03,9545.65
9/18/03,9659.13
9/19/03,9644.82
9/22/03,9535.41
9/23/03,9576.04
9/24/03,9425.51
9/25/03,9343.96
9/26/03,9313.08
9/29/03,9380.24
9/30/03,9275.06
10/1/03,9469.2
10/2/03,9487.8
10/3/03,9572.31
10/6/03,9594.98
10/7/03,9654.61
10/8/03,9630.9
10/9/03,9680.01
10/10/03,9674.68
10/13/03,9764.38
10/14/03,9812.98
10/15/03,9803.05
10/16/03,9791.72
10/17/03,9721.79
10/20/03,9777.94
10/21/03,9747.64
10/22/03,9598.24
10/23/03,9613.13
10/24/03,9582.46
10/27/03,9608.16
10/28/03,9748.31
10/29/03,9774.53
10/30/03,9786.61
10/31/03,9801.12
11/3/03,9858.46
11/4/03,9838.83
11/5/03,9820.83
11/6/03,9856.97
11/7/03,9809.79
11/10/03,9756.53
11/11/03,9737.79
11/12/03,9848.83
11/13/03,9837.94
11/14/03,9768.68
11/17/03,9710.83
11/18/03,9624.16
11/19/03,9690.46
11/20/03,9619.42
11/21/03,9628.53
11/24/03,9747.79
11/25/03,9763.94
11/26/03,9779.57
11/28/03,9782.46
12/1/03,9899.05
12/2/03,9853.64
12/3/03,9873.42
12/4/03,9930.82
12/5/03,9862.68
12/8/03,9965.27
12/9/03,9923.42
12/10/03,9921.86
12/11/03,10008.16
12/12/03,10042.16
12/15/03,10022.82
12/16/03,10129.56
12/17/03,10145.26
12/18/03,10248.08
12/19/03,10278.22
12/22/03,10338
12/23/03,10341.26
12/24/03,10305.19
12/26/03,10324.67
12/29/03,10450
12/30/03,10425.04
12/31/03,10453.92
1/2/04,10409.85
1/5/04,10544.07
1/6/04,10538.66
1/7/04,10529.03
1/8/04,10592.44
1/9/04,10458.89
1/12/04,10485.18
1/13/04,10427.18
1/14/04,10538.37
1/15/04,10553.85
1/16/04,10600.51
1/20/04,10528.66
1/21/04,10623.62
1/22/04,10623.18
1/23/04,10568.29
1/26/04,10702.51
1/27/04,10609.92
1/28/04,10468.37
1/29/04,10510.29
1/30/04,10488.07
2/2/04,10499.18
2/3/04,10505.18
2/4/04,10470.74
2/5/04,10495.55
2/6/04,10593.03
2/9/04,10579.03
2/10/04,10613.85
2/11/04,10737.7
2/12/04,10694.07
2/13/04,10627.85
2/17/04,10714.88
2/18/04,10671.99
2/19/04,10664.73
2/20/04,10619.03
2/23/04,10609.62
2/24/04,10566.37
2/25/04,10601.62
2/26/04,10580.14
2/27/04,10583.92
3/1/04,10678.14
3/2/04,10591.48
3/3/04,10593.11
3/4/04,10588
3/5/04,10595.55
3/8/04,10529.48
3/9/04,10456.96
3/10/04,10296.89
3/11/04,10128.38
3/12/04,10240.08
3/15/04,10102.89
3/16/04,10184.67
3/17/04,10300.3
3/18/04,10295.78
3/19/04,10186.6
3/22/04,10064.75
3/23/04,10063.64
3/24/04,10048.23
3/25/04,10218.82
3/26/04,10212.97
3/29/04,10329.63
3/30/04,10381.7
3/31/04,10357.7
4/1/04,10373.33
4/2/04,10470.59
4/5/04,10558.37
4/6/04,10570.81
4/7/04,10480.15
4/8/04,10442.03
4/12/04,10515.56
4/13/04,10381.28
4/14/04,10377.95
4/15/04,10397.46
4/16/04,10451.97
4/19/04,10437.85
4/20/04,10314.5
4/21/04,10317.27
4/22/04,10461.2
4/23/04,10472.84
4/26/04,10444.73
4/27/04,10478.16
4/28/04,10342.6
4/29/04,10272.27
4/30/04,10225.57
5/3/04,10314
5/4/04,10317.2
5/5/04,10310.95
5/6/04,10241.26
5/7/04,10117.34
5/10/04,9990.02
5/11/04,10019.47
5/12/04,10045.16
5/13/04,10010.74
5/14/04,10012.87
5/17/04,9906.91
5/18/04,9968.51
5/19/04,9937.71
5/20/04,9937.64
5/21/04,9966.74
5/24/04,9958.43
5/25/04,10117.62
5/26/04,10109.89
5/27/04,10205.2
5/28/04,10188.45
6/1/04,10202.65
6/2/04,10262.97
6/3/04,10195.91
6/4/04,10242.82
6/7/04,10391.08
6/8/04,10432.52
6/9/04,10368.44
6/10/04,10410.1
6/14/04,10334.73
6/15/04,10380.43
6/16/04,10379.58
6/17/04,10377.52
6/18/04,10416.41
6/21/04,10371.47
6/22/04,10395.07
6/23/04,10479.57
6/24/04,10443.81
6/25/04,10371.84
6/28/04,10357.09
6/29/04,10413.43
6/30/04,10435.48
7/1/04,10334.16
7/2/04,10282.83
7/6/04,10219.34
7/7/04,10240.29
7/8/04,10171.56
7/9/04,10213.22
7/12/04,10238.22
7/13/04,10247.59
7/14/04,10208.8
7/15/04,10163.16
7/16/04,10139.78
7/19/04,10094.06
7/20/04,10149.07
7/21/04,10046.13
7/22/04,10050.33
7/23/04,9962.22
7/26/04,9961.92
7/27/04,10085.14
7/28/04,10117.07
7/29/04,10129.24
7/30/04,10139.71
8/2/04,10179.16
8/3/04,10120.24
8/4/04,10126.51
8/5/04,9963.03
8/6/04,9815.33
8/9/04,9814.66
8/10/04,9944.67
8/11/04,9938.32
8/12/04,9814.59
8/13/04,9825.35
8/16/04,9954.55
8/17/04,9972.83
8/18/04,10083.15
8/19/04,10040.82
8/20/04,10110.14
8/23/04,10073.05
8/24/04,10098.63
8/25/04,10181.74
8/26/04,10173.41
8/27/04,10195.01
8/30/04,10122.52
8/31/04,10173.92
9/1/04,10168.46
9/2/04,10290.28
9/3/04,10260.2
9/7/04,10342.79
9/8/04,10313.36
9/9/04,10289.1
9/10/04,10313.07
9/13/04,10314.76
9/14/04,10318.16
9/15/04,10231.36
9/16/04,10244.49
9/17/04,10284.46
9/20/04,10204.89
9/21/04,10244.93
9/22/04,10109.18
9/23/04,10038.9
9/24/04,10047.24
9/27/04,9988.54
9/28/04,10077.4
9/29/04,10136.24
9/30/04,10080.27
10/1/04,10192.65
10/4/04,10216.54
10/5/04,10177.68
10/6/04,10239.92
10/7/04,10125.4
10/8/04,10055.2
10/11/04,10081.97
10/12/04,10077.18
10/13/04,10002.33
10/14/04,9894.45
10/15/04,9933.38
10/18/04,9956.32
10/19/04,9897.62
10/20/04,9886.93
10/21/04,9865.76
10/22/04,9757.81
10/25/04,9749.99
10/26/04,9888.48
10/27/04,10002.03
10/28/04,10004.54
10/29/04,10027.47
11/1/04,10054.39
11/2/04,10035.73
11/3/04,10137.05
11/4/04,10314.76
11/5/04,10387.54
11/8/04,10391.31
11/9/04,10386.37
11/10/04,10385.48
11/11/04,10469.84
11/12/04,10539.01
11/15/04,10550.24
11/16/04,10487.65
11/17/04,10549.57
11/18/04,10572.55
11/19/04,10456.91
11/22/04,10489.42
11/23/04,10492.6
11/24/04,10520.31
11/26/04,10522.23
11/29/04,10475.9
11/30/04,10428.02
12/1/04,10590.22
12/2/04,10585.12
12/3/04,10592.21
12/6/04,10547.06
12/7/04,10440.58
12/8/04,10494.23
12/9/04,10552.82
12/10/04,10543.22
12/13/04,10638.32
12/14/04,10676.45
12/15/04,10691.45
12/16/04,10705.64
12/17/04,10649.92
12/20/04,10661.6
12/21/04,10759.43
12/22/04,10815.89
12/23/04,10827.12
12/27/04,10776.13
12/28/04,10854.54
12/29/04,10829.19
12/30/04,10800.3
12/31/04,10783.01
1/3/05,10729.43
1/4/05,10630.78
1/5/05,10597.83
1/6/05,10622.88
1/7/05,10603.96
1/10/05,10621.03
1/11/05,10556.22
1/12/05,10617.78
1/13/05,10505.83
1/14/05,10558
1/18/05,10628.79
1/19/05,10539.97
1/20/05,10471.47
1/21/05,10392.99
1/24/05,10368.61
1/25/05,10461.56
1/26/05,10498.59
1/27/05,10467.4
1/28/05,10427.2
1/31/05,10489.94
2/1/05,10551.94
2/2/05,10596.79
2/3/05,10593.1
2/4/05,10716.13
2/7/05,10715.76
2/8/05,10724.63
2/9/05,10664.11
2/10/05,10749.61
2/11/05,10796.01
2/14/05,10791.13
2/15/05,10837.32
2/16/05,10834.88
2/17/05,10754.26
2/18/05,10785.22
2/22/05,10611.2
2/23/05,10673.79
2/24/05,10748.79
2/25/05,10841.6
2/28/05,10766.23
3/1/05,10830
3/2/05,10811.97
3/3/05,10833.03
3/4/05,10940.55
3/7/05,10936.86
3/8/05,10912.62
3/9/05,10805.62
3/10/05,10851.51
3/11/05,10774.36
3/14/05,10804.51
3/15/05,10745.1
3/16/05,10633.07
3/17/05,10626.35
3/18/05,10629.67
3/21/05,10565.39
3/22/05,10470.51
3/23/05,10456.02
3/24/05,10442.87
3/28/05,10485.65
3/29/05,10405.7
3/30/05,10540.93
3/31/05,10503.76
4/1/05,10404.3
4/4/05,10421.14
4/5/05,10458.46
4/6/05,10486.02
4/7/05,10546.32
4/8/05,10461.34
4/11/05,10448.56
4/12/05,10507.97
4/13/05,10403.93
4/14/05,10278.75
4/15/05,10087.51
4/18/05,10071.25
4/19/05,10127.41
4/20/05,10012.36
4/21/05,10218.6
4/22/05,10157.71
4/25/05,10242.47
4/26/05,10151.13
4/27/05,10198.8
4/28/05,10070.37
4/29/05,10192.51
5/2/05,10251.7
5/3/05,10256.95
5/4/05,10384.64
5/5/05,10340.38
5/6/05,10345.4
5/9/05,10384.34
5/10/05,10281.11
5/11/05,10300.25
5/12/05,10189.48
5/13/05,10140.12
5/16/05,10252.29
5/17/05,10331.88
5/18/05,10464.45
5/19/05,10493.19
5/20/05,10471.91
5/23/05,10523.56
5/24/05,10503.68
5/25/05,10457.8
5/26/05,10537.6
5/27/05,10542.55
5/31/05,10467.48
6/1/05,10549.87
6/2/05,10553.49
6/3/05,10460.97
6/6/05,10467.03
6/7/05,10483.07
6/8/05,10476.86
6/9/05,10503.02
6/10/05,10512.63
6/13/05,10522.56
6/14/05,10547.57
6/15/05,10566.37
6/16/05,10578.65
6/17/05,10623.07
6/20/05,10609.11
6/21/05,10599.67
6/22/05,10587.93
6/23/05,10421.44
6/24/05,10297.84
6/27/05,10290.78
6/28/05,10405.63
6/29/05,10374.48
6/30/05,10274.97
7/1/05,10303.44
7/5/05,10371.8
7/6/05,10270.68
7/7/05,10302.29
7/8/05,10449.14
7/11/05,10519.72
7/12/05,10513.89
7/13/05,10557.39
7/14/05,10628.89
7/15/05,10640.83
7/18/05,10574.99
7/19/05,10646.56
7/20/05,10689.15
7/21/05,10627.77
7/22/05,10651.18
7/25/05,10596.48
7/26/05,10579.77
7/27/05,10637.09
7/28/05,10705.55
7/29/05,10640.91
8/1/05,10623.15
8/2/05,10683.74
8/3/05,10697.59
8/4/05,10610.1
8/5/05,10558.03
8/8/05,10536.93
8/9/05,10615.67
8/10/05,10594.41
8/11/05,10685.89
8/12/05,10600.31
8/15/05,10634.38
8/16/05,10513.45
8/17/05,10550.71
8/18/05,10554.93
8/19/05,10559.23
8/22/05,10569.89
8/23/05,10519.58
8/24/05,10434.87
8/25/05,10450.63
8/26/05,10397.29
8/29/05,10463.05
8/30/05,10412.82
8/31/05,10481.6
9/1/05,10459.63
9/2/05,10447.37
9/6/05,10589.24
9/7/05,10633.5
9/8/05,10595.93
9/9/05,10678.56
9/12/05,10682.94
9/13/05,10597.44
9/14/05,10544.9
9/15/05,10558.75
9/16/05,10641.94
9/19/05,10557.63
9/20/05,10481.52
9/21/05,10378.03
9/22/05,10422.05
9/23/05,10419.59
9/26/05,10443.63
9/27/05,10456.21
9/28/05,10473.09
9/29/05,10552.78
9/30/05,10568.7
10/3/05,10535.48
10/4/05,10441.11
10/5/05,10317.36
10/6/05,10287.1
10/7/05,10292.31
10/10/05,10238.76
10/11/05,10253.17
10/12/05,10216.91
10/13/05,10216.59
10/14/05,10287.34
10/17/05,10348.1
10/18/05,10285.26
10/19/05,10414.13
10/20/05,10281.1
10/21/05,10215.22
10/24/05,10385
10/25/05,10377.87
10/26/05,10344.98
10/27/05,10229.95
10/28/05,10402.77
10/31/05,10440.07
11/1/05,10406.77
11/2/05,10472.73
11/3/05,10522.59
11/4/05,10530.76
11/7/05,10586.23
11/8/05,10539.72
11/9/05,10546.21
11/10/05,10640.1
11/11/05,10686.04
11/14/05,10697.17
11/15/05,10686.44
11/16/05,10674.76
11/17/05,10720.22
11/18/05,10766.33
11/21/05,10820.28
11/22/05,10871.43
11/23/05,10916.09
11/25/05,10931.62
11/28/05,10890.72
11/29/05,10888.16
11/30/05,10805.87
12/1/05,10912.57
12/2/05,10877.51
12/5/05,10835.01
12/6/05,10856.86
12/7/05,10810.91
12/8/05,10755.12
12/9/05,10778.58
12/12/05,10767.77
12/13/05,10823.72
12/14/05,10883.51
12/15/05,10881.67
12/16/05,10875.59
12/19/05,10836.53
12/20/05,10805.55
12/21/05,10833.73
12/22/05,10889.44
12/23/05,10883.27
12/27/05,10777.77
12/28/05,10796.26
12/29/05,10784.82
12/30/05,10717.5
1/3/06,10847.41
1/4/06,10880.15
1/5/06,10882.15
1/6/06,10959.31
1/9/06,11011.9
1/10/06,11011.58
1/11/06,11043.44
1/12/06,10962.36
1/13/06,10959.87
1/17/06,10896.32
1/18/06,10854.86
1/19/06,10880.71
1/20/06,10667.39
1/23/06,10688.77
1/24/06,10712.22
1/25/06,10709.74
1/26/06,10809.47
1/27/06,10907.21
1/30/06,10899.92
1/31/06,10864.86
2/1/06,10953.95
2/2/06,10851.98
2/3/06,10793.62
2/6/06,10798.27
2/7/06,10749.76
2/8/06,10858.62
2/9/06,10883.35
2/10/06,10919.05
2/13/06,10892.32
2/14/06,11028.39
2/15/06,11058.97
2/16/06,11120.68
2/17/06,11115.32
2/21/06,11069.06
2/22/06,11137.17
2/23/06,11069.22
2/24/06,11061.85
2/27/06,11097.55
2/28/06,10993.41
3/1/06,11053.53
3/2/06,11025.51
3/3/06,11021.59
3/6/06,10958.59
3/7/06,10980.69
3/8/06,11005.74
3/9/06,10972.28
3/10/06,11076.34
3/13/06,11076.02
3/14/06,11151.34
3/15/06,11209.77
3/16/06,11253.24
3/17/06,11279.65
3/20/06,11274.53
3/21/06,11235.47
3/22/06,11317.43
3/23/06,11270.29
3/24/06,11279.97
3/27/06,11250.11
3/28/06,11154.54
3/29/06,11215.7
3/30/06,11150.7
3/31/06,11109.32
4/3/06,11144.94
4/4/06,11203.85
4/5/06,11239.55
4/6/06,11216.5
4/7/06,11120.04
4/10/06,11141.33
4/11/06,11089.63
4/12/06,11129.97
4/13/06,11137.65
4/17/06,11073.78
4/18/06,11268.77
4/19/06,11278.77
4/20/06,11342.89
4/21/06,11347.45
4/24/06,11336.32
4/25/06,11283.25
4/26/06,11354.49
4/27/06,11382.51
4/28/06,11367.14
5/1/06,11343.29
5/2/06,11416.45
5/3/06,11400.28
5/4/06,11438.86
5/5/06,11577.74
5/8/06,11584.54
5/9/06,11639.77
5/10/06,11642.65
5/11/06,11500.73
5/12/06,11380.99
5/15/06,11428.77
5/16/06,11419.89
5/17/06,11205.61
5/18/06,11128.29
5/19/06,11144.06
5/22/06,11125.33
5/23/06,11098.35
5/24/06,11117.32
5/25/06,11211.05
5/26/06,11278.61
5/30/06,11094.43
5/31/06,11168.31
6/1/06,11260.28
6/2/06,11247.87
6/5/06,11048.72
6/6/06,11002.14
6/7/06,10930.9
6/8/06,10938.82
6/9/06,10891.92
6/12/06,10792.58
6/13/06,10706.14
6/14/06,10816.92
6/15/06,11015.19
6/16/06,11014.55
6/19/06,10942.11
6/20/06,10974.84
6/21/06,11079.46
6/22/06,11019.11
6/23/06,10989.09
6/26/06,11045.28
6/27/06,10924.74
6/28/06,10973.56
6/29/06,11190.8
6/30/06,11150.22
7/3/06,11228.02
7/5/06,11151.82
7/6/06,11225.3
7/7/06,11090.67
7/10/06,11103.55
7/11/06,11134.77
7/12/06,11013.18
7/13/06,10846.29
7/14/06,10739.35
7/17/06,10747.36
7/18/06,10799.23
7/19/06,11011.42
7/20/06,10928.1
7/21/06,10868.38
7/24/06,11051.05
7/25/06,11103.71
7/26/06,11102.51
7/27/06,11100.43
7/28/06,11219.7
7/31/06,11185.68
8/1/06,11125.73
8/2/06,11199.93
8/3/06,11242.59
8/4/06,11240.35
8/7/06,11219.38
8/8/06,11173.59
8/9/06,11076.18
8/10/06,11124.37
8/11/06,11088.03
8/14/06,11097.87
8/15/06,11230.26
8/16/06,11327.12
8/17/06,11334.96
8/18/06,11381.47
8/21/06,11345.05
8/22/06,11339.84
8/23/06,11297.9
8/24/06,11304.46
8/25/06,11284.05
8/28/06,11352.01
8/29/06,11369.94
8/30/06,11382.91
8/31/06,11381.15
9/1/06,11464.15
9/5/06,11469.28
9/6/06,11406.2
9/7/06,11331.44
9/8/06,11392.11
9/11/06,11396.84
9/12/06,11498.09
9/13/06,11543.32
9/14/06,11527.39
9/15/06,11560.77
9/18/06,11555
9/19/06,11540.91
9/20/06,11613.19
9/21/06,11533.23
9/22/06,11508.1
9/25/06,11575.81
9/26/06,11669.39
9/27/06,11689.24
9/28/06,11718.45
9/29/06,11679.07
10/2/06,11670.35
10/3/06,11727.34
10/4/06,11850.61
10/5/06,11866.69
10/6/06,11850.21
10/9/06,11857.81
10/10/06,11867.17
10/11/06,11852.13
10/12/06,11947.7
10/13/06,11960.51
10/16/06,11980.6
10/17/06,11950.02
10/18/06,11992.68
10/19/06,12011.73
10/20/06,12002.37
10/23/06,12116.91
10/24/06,12127.88
10/25/06,12134.68
10/26/06,12163.66
10/27/06,12090.26
10/30/06,12086.5
10/31/06,12080.73
11/1/06,12031.02
11/2/06,12018.54
11/3/06,11986.04
11/6/06,12105.55
11/7/06,12156.77
11/8/06,12176.54
11/9/06,12103.3
11/10/06,12108.43
11/13/06,12131.88
11/14/06,12218.01
11/15/06,12251.71
11/16/06,12305.82
11/17/06,12342.56
11/20/06,12316.54
11/21/06,12321.59
11/22/06,12326.95
11/24/06,12280.17
11/27/06,12121.71
11/28/06,12136.45
11/29/06,12226.73
11/30/06,12221.93
12/1/06,12194.13
12/4/06,12283.85
12/5/06,12331.6
12/6/06,12309.25
12/7/06,12278.41
12/8/06,12307.49
12/11/06,12328.48
12/12/06,12315.58
12/13/06,12317.5
12/14/06,12416.76
12/15/06,12445.52
12/18/06,12441.27
12/19/06,12471.32
12/20/06,12463.87
12/21/06,12421.25
12/22/06,12343.22
12/26/06,12407.63
12/27/06,12510.57
12/28/06,12501.52
12/29/06,12463.15
1/3/07,12474.52
1/4/07,12480.69
1/5/07,12398.01
1/8/07,12423.49
1/9/07,12416.6
1/10/07,12442.16
1/11/07,12514.98
1/12/07,12556.08
1/16/07,12582.59
1/17/07,12577.15
1/18/07,12567.93
1/19/07,12565.53
1/22/07,12477.16
1/23/07,12533.8
1/24/07,12621.77
1/25/07,12502.56
1/26/07,12487.02
1/29/07,12490.78
1/30/07,12523.31
1/31/07,12621.69
2/1/07,12673.68
2/2/07,12653.49
2/5/07,12661.74
2/6/07,12666.31
2/7/07,12666.87
2/8/07,12637.63
2/9/07,12580.83
2/12/07,12552.55
2/13/07,12654.85
2/14/07,12741.86
2/15/07,12765.01
2/16/07,12767.57
2/20/07,12786.64
2/21/07,12738.41
2/22/07,12686.02
2/23/07,12647.48
2/26/07,12632.26
2/27/07,12216.24
2/28/07,12268.63
3/1/07,12234.34
3/2/07,12114.1
3/5/07,12050.41
3/6/07,12207.59
3/7/07,12192.45
3/8/07,12260.7
3/9/07,12276.32
3/12/07,12318.62
3/13/07,12075.96
3/14/07,12133.4
3/15/07,12159.68
3/16/07,12110.41
3/19/07,12226.17
3/20/07,12288.1
3/21/07,12447.52
3/22/07,12461.14
3/23/07,12481.01
3/26/07,12469.07
3/27/07,12397.29
3/28/07,12300.36
3/29/07,12348.75
3/30/07,12354.35
4/2/07,12382.3
4/3/07,12510.3
4/4/07,12530.05
4/5/07,12560.2
4/9/07,12569.14
4/10/07,12573.85
4/11/07,12484.62
4/12/07,12552.96
4/13/07,12612.13
4/16/07,12720.46
4/17/07,12773.04
4/18/07,12803.84
4/19/07,12808.63
4/20/07,12961.98
4/23/07,12919.4
4/24/07,12953.94
4/25/07,13089.89
4/26/07,13105.5
4/27/07,13120.94
4/30/07,13062.91
5/1/07,13136.14
5/2/07,13211.88
5/3/07,13241.38
5/4/07,13264.62
5/7/07,13312.97
5/8/07,13309.07
5/9/07,13362.87
5/10/07,13215.13
5/11/07,13326.22
5/14/07,13346.78
5/15/07,13383.84
5/16/07,13487.53
5/17/07,13476.72
5/18/07,13556.53
5/21/07,13542.88
5/22/07,13539.95
5/23/07,13525.65
5/24/07,13441.13
5/25/07,13507.28
5/29/07,13521.34
5/30/07,13633.08
5/31/07,13627.64
6/1/07,13668.11
6/4/07,13676.32
6/5/07,13595.46
6/6/07,13465.67
6/7/07,13266.73
